ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
10:45:35,1786869935559,46.8216696,10.5143466,8.203021272165298,204.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,-5.718161715672357,714.8689919829692,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:36,1786869936566,46.8216329,10.5143273,8.105829628303528,196.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,-4.786572060696392,719.2060219197485,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:37,1786869937574,46.8216,10.5143194,6.881207685848236,173.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,-1.5705341248869076,722.9133883808632,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:38,1786869938583,46.8215667,10.5143355,8.377967528772354,158.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,0.26415280162973787,726.8135567100165,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:39,1786869939590,46.8215466,10.5143511,2.7213815536551476,154.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,0.2753342802530597,729.3442083116629,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:40,1786869940598,46.8215348,10.5143695,3.829372735613823,137.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,1.4843608555618089,731.2629694565524,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:41,1786869941607,46.8215239,10.5143907,3.6544267107310295,131.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,1.7609138018979824,733.280632488205,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:42,1786869942614,46.8215163,10.5144112,3.1295888678069113,124.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,1.8309784651819931,735.0546485339519,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:43,1786869943623,46.8215106,10.5144359,3.6933035536551473,117.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,2.5097047944238704,737.0380133566621,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:44,1786869944630,46.8215021,10.5144563,3.343411735613823,122.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,2.0495143656858708,738.8553230821866,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:45,1786869945638,46.8214974,10.5144846,4.315333735613823,103.0,true,3.79,69.80680449747516,true,IDLE,29.623907052804867,31.495059824346384,43.0,0,149.0,false,false,musto-skiff-default,3.6111978674006964,741.0711199940032,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:46,1786869946647,46.8214916,10.514523,6.395246685848236,112.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,4.738138281103302,744.063221812811,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:47,1786869947655,46.8214831,10.5145554,4.840171578537941,117.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,3.289034231824492,746.7034390121404,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:48,1786869948664,46.8214807,10.5145848,4.334772157075882,96.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,3.889637858959669,748.9562816116064,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:49,1786869949671,46.8214821,10.5146221,6.356369842924118,95.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,5.751736764520259,751.7986216675549,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:50,1786869950680,46.8214792,10.5146626,5.520516793158531,98.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,4.865560287104633,754.8970024251331,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:51,1786869951686,46.8214725,10.5147055,7.872568570758819,102.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.662211891851417,758.245108065659,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:52,1786869952694,46.8214607,10.5147544,7.911445413682937,108.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.217844907613292,762.1903790158117,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:53,1786869953702,46.8214488,10.5148045,8.028075942455292,105.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.560650836468241,766.2255057425947,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:54,1786869954711,46.8214362,10.5148545,8.125267586317062,111.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.1142080391927065,770.2796827000249,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:55,1786869955719,46.82142,10.5149049,8.125267586317062,112.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.019883717719392,774.5165200933095,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:56,1786869956728,46.8214052,10.5149571,8.125267586317062,110.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.206669913667621,778.815748873442,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:57,1786869957737,46.8213909,10.5150105,8.222460157075881,108.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.462280827635424,783.1789019131787,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:58,1786869958746,46.8213791,10.5150661,8.397406413682937,103.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.027196038749781,787.6081943978828,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:45:59,1786869959756,46.8213679,10.5151175,7.736499157075881,104.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.3992245591296575,791.7126149814409,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:00,1786869960765,46.8213601,10.5151717,8.533474900468827,99.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.449553001885887,795.9267983294953,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:01,1786869961774,46.8213509,10.5152264,8.611228586317061,107.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.859719461260092,800.2126878288608,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:02,1786869962783,46.8213413,10.5152782,7.9503222566070555,100.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.871738090387854,804.2960424715851,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:03,1786869963791,46.8213378,10.5153313,8.144706471227645,96.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.308333054803804,808.3550145609723,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:04,1786869964799,46.8213329,10.5153862,8.416844371696472,98.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.418266305868021,812.5676285688075,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:05,1786869965808,46.8213274,10.5154466,9.369328413682938,97.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.333742656417666,817.2038565172131,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:06,1786869966817,46.8213239,10.5155059,8.630667471227646,94.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.872625526234318,821.7326276038217,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:07,1786869967826,46.8213217,10.5155656,9.019435900468826,93.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.29050419111944,826.2816631924962,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:08,1786869968834,46.8213227,10.5156244,8.591790628303528,87.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.20785335244904,830.7570188874038,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:09,1786869969841,46.821323,10.5156858,9.505396900468826,93.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.737190852201113,835.4289408166413,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:10,1786869970849,46.8213196,10.515745,8.55291378537941,94.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.801701040496883,839.9491880757952,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:11,1786869971858,46.82132,10.515801,8.261337,87.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.892166548819885,844.2103481208843,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:12,1786869972866,46.8213225,10.515854,7.989199099531174,87.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.6321895457335645,848.2525819474337,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:13,1786869973876,46.8213256,10.5159057,7.736499157075881,84.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.50033846623116,852.2014050429311,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:14,1786869974884,46.8213286,10.515958,7.892006528772353,81.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.741886484267337,856.1947641910095,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:15,1786869975894,46.821333,10.5160098,7.9308833716964715,86.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.616239945759175,860.1663724406541,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:16,1786869976902,46.8213408,10.516058,7.386607107310295,76.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.343497265785253,863.9349747649679,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:17,1786869977911,46.8213519,10.5161031,6.939522950234413,70.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,6.939483500147114,867.5817622745227,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:18,1786869978918,46.8213636,10.5161501,7.444922371696472,71.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.443308041267782,871.3871900711592,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:19,1786869979925,46.8213718,10.5161997,7.444922371696472,71.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,7.443308041267782,875.269735710326,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:20,1786869980931,46.821376,10.5162547,8.105829628303528,75.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.072556455690469,879.4805499174056,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:21,1786869981936,46.821383,10.5163101,8.047513900468825,76.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.000546863522127,883.7670818560648,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:22,1786869982940,46.8214048,10.5164219,8.475160099531173,75.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.440370882653193,892.6123466791512,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:23,1786869983942,46.8214147,10.5164764,8.241898115089416,73.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.229101633240663,896.9027644883472,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:24,1786869984947,46.8214259,10.5165346,9.447082099531173,73.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.43241443282112,901.5028663675212,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:25,1786869985952,46.8214374,10.5165938,8.999997942455291,72.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.993405158967702,906.185259001205,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:26,1786869986956,46.821449,10.5166522,9.058312743392944,73.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.044248685213319,910.8122116612515,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:27,1786869987958,46.82146,10.5167097,8.747297999999999,73.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.733716827493424,915.3550230139808,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:28,1786869988961,46.8214716,10.5167687,9.291574727834702,72.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.284768355118727,920.0258341082347,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:29,1786869989967,46.8214795,10.5168331,9.777535727834701,77.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.70058240535028,925.0040039639604,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:30,1786869990970,46.8214834,10.5168954,9.252697884910583,83.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.00848231719554,929.7640672330743,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:31,1786869991975,46.8214874,10.5169551,8.980559057544708,83.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.743526317913876,934.3282304313343,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:32,1786869992982,46.8214953,10.5170141,9.388766371696471,78.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.292936760575055,938.9025469960095,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:33,1786869993989,46.8215004,10.5170783,10.088550471227645,82.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.860962704906374,943.82018792332,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:34,1786869994996,46.821499,10.5171518,10.360688371696472,91.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.65996125675895,949.4148033466913,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:36,1786869996005,46.8214968,10.5172153,9.777535727834701,94.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.918762959091323,954.2525642136594,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:37,1786869997009,46.821498,10.517278,9.311012685848235,88.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,8.845547135558045,959.0251316237276,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:38,1786869998016,46.8215042,10.5173484,10.166304157075881,81.0,true,3.813,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.97292291404881,964.4258909714421,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:39,1786869999023,46.8215039,10.51742,10.7494577278347,90.0,true,3.817,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.088731817776162,969.8738751137357,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:40,1786870000031,46.8215009,10.5174945,10.943841942455292,95.0,true,3.813,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.90283756310848,975.5522187354077,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:41,1786870001038,46.8214949,10.5175718,10.88552621462059,96.0,true,3.813,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.767700203105505,981.4715203275628,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:42,1786870002046,46.8214887,10.5176431,10.341250413682937,93.0,true,3.817,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.505492454533394,986.9402063498518,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:43,1786870003058,46.8214878,10.5177149,10.730018842924117,91.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.00431270475211,992.4042240511994,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:44,1786870004064,46.8214888,10.5177828,10.574511471227645,90.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.924538803568367,997.5717794275407,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:45,1786870005072,46.8214865,10.5178499,10.49675778537941,92.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.719110218748463,1002.6836697427734,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:46,1786870006080,46.8214854,10.5179177,10.380127256607055,92.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,9.611120210101383,1007.8438699285209,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:47,1786870007089,46.8214871,10.5179893,10.963279900468827,89.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.353890592563284,1013.2950322761134,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:48,1786870008096,46.821485,10.5180673,11.546433471227646,92.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.69102115480048,1019.2344697888678,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:49,1786870009104,46.8214797,10.5181411,11.196541884910584,95.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.131500083592597,1024.8805881630324,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:50,1786870010113,46.8214792,10.5182122,11.07991042924118,94.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.106748517936635,1030.2907144652957,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
10:46:51,1786870011124,46.8214807,10.5182798,10.98271878537941,93.0,true,3.79,69.80680449747516,true,IDLE,36.1253011937861,36.1253011937861,43.0,0,149.0,false,false,musto-skiff-default,10.095118710843252,1035.4369514603961,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Header zum Ziel (-7°),AMBER,
